Latitude (decimal degrees): 56.660
Longitude (decimal degrees): 23.726
Elevation (m): 0.0
Irradiance Time Offset (h): 0.187
month,year
1,2007
2,2019
3,2015
4,2009
5,2012
6,2014
7,2018
8,2019
9,2014
10,2009
11,2016
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20091013:1700,3.59,74.05,0.0,-0.0,0.0,284.0,3.31,14.0,101530.0
20091013:1800,3.42,74.0,0.0,-0.0,0.0,278.6,3.66,17.0,101520.0
20091013:1900,2.88,80.55,0.0,-0.0,0.0,274.2,4.0,18.0,101550.0
20091013:2000,2.64,80.2,0.0,-0.0,0.0,270.4,4.28,20.0,101550.0
20091013:2100,2.34,81.2,0.0,-0.0,0.0,265.2,4.62,18.0,101490.0
20091013:2200,2.14,82.25,0.0,-0.0,0.0,259.6,4.76,16.0,101480.0
20091013:2300,2.18,81.9,0.0,-0.0,0.0,263.8,5.1,14.0,101450.0
20091014:0000,2.44,80.5,0.0,-0.0,0.0,285.6,5.72,16.0,101380.0
20091014:0100,2.74,78.15,0.0,-0.0,0.0,306.4,6.34,18.0,101420.0
20091014:0200,2.98,75.4,0.0,-0.0,0.0,306.4,6.97,18.0,101380.0
20091014:0300,3.18,72.7,0.0,-0.0,0.0,296.0,6.83,18.0,101320.0
20091014:0400,3.31,71.25,0.0,-0.0,0.0,297.4,6.97,18.0,101310.0
20091014:0500,3.42,70.0,0.0,0.0,0.0,308.8,7.24,18.0,101280.0
20091014:0600,3.55,69.25,90.0,159.89,65.0,308.0,7.38,19.0,101260.0
20091014:0700,4.08,70.5,73.0,0.0,73.0,310.8,7.72,20.0,101220.0
20091014:0800,4.44,68.85,60.0,0.0,60.0,316.2,9.17,23.0,101250.0
20091014:0900,4.38,70.35,79.0,0.0,79.0,316.6,8.9,24.0,101180.0
20091014:1000,4.52,71.6,92.0,0.0,92.0,314.8,7.93,26.0,101220.0
20091014:1100,4.42,74.05,96.0,0.0,96.0,318.0,8.0,26.0,101160.0
20091014:1200,4.36,76.15,33.0,0.0,33.0,318.0,8.0,27.0,101130.0
20091014:1300,3.49,84.65,94.0,7.51,92.0,317.6,7.66,26.0,101120.0
20091014:1400,2.82,94.45,31.0,0.0,31.0,316.6,7.66,27.0,101110.0
20091014:1500,2.54,95.6,0.0,0.0,0.0,316.8,7.59,28.0,101120.0
20091014:1600,2.32,95.85,0.0,-0.0,0.0,317.2,7.24,30.0,101160.0
20091014:1700,2.07,96.95,0.0,-0.0,0.0,316.4,6.83,31.0,101200.0
20091014:1800,2.07,96.9,0.0,-0.0,0.0,318.6,6.55,31.0,101230.0
20091014:1900,2.39,96.15,0.0,-0.0,0.0,318.2,6.34,29.0,101250.0
20091014:2000,2.74,95.15,0.0,-0.0,0.0,320.2,6.07,31.0,101250.0
20091014:2100,2.96,94.9,0.0,-0.0,0.0,320.6,5.45,33.0,101270.0
20091014:2200,3.05,94.95,0.0,-0.0,0.0,321.4,4.9,35.0,101380.0
20091014:2300,3.05,95.3,0.0,-0.0,0.0,321.6,4.9,36.0,101420.0
20091015:0000,3.01,95.8,0.0,-0.0,0.0,322.6,4.55,40.0,101400.0
20091015:0100,3.08,95.7,0.0,-0.0,0.0,323.25,4.21,44.0,101460.0
20091015:0200,3.12,95.8,0.0,-0.0,0.0,323.8,3.86,46.0,101470.0
20091015:0300,3.1,96.1,0.0,-0.0,0.0,323.8,3.59,50.0,101500.0
20091015:0400,3.05,96.75,0.0,-0.0,0.0,324.6,3.31,56.0,101540.0
20091015:0500,3.01,97.4,0.0,0.0,0.0,324.8,2.83,62.0,101610.0
20091015:0600,3.08,97.9,24.0,0.0,24.0,325.2,2.34,66.0,101690.0
20091015:0700,2.88,91.2,74.0,0.0,74.0,319.0,2.62,85.0,101770.0
20091015:0800,3.52,90.2,83.0,0.0,83.0,318.0,2.14,103.0,101830.0
20091015:0900,4.28,86.2,105.0,0.0,105.0,309.8,1.79,114.0,101870.0
20091015:1000,5.11,81.15,270.0,156.75,204.0,301.6,1.52,114.0,101920.0
20091015:1100,5.88,74.0,130.0,2.49,129.0,301.8,1.59,112.0,101950.0
20091015:1200,6.2,68.95,88.0,0.0,88.0,311.4,1.66,116.0,101940.0
20091015:1300,6.43,64.9,174.0,222.89,116.0,315.0,1.66,120.0,101960.0
20091015:1400,6.44,63.25,98.0,278.41,57.0,302.8,1.38,111.0,101930.0
20091015:1500,5.97,66.9,0.0,0.0,0.0,297.0,1.17,57.0,101960.0
20091015:1600,5.16,70.75,0.0,-0.0,0.0,294.6,1.66,39.0,101970.0
20091015:1700,4.67,73.6,0.0,-0.0,0.0,293.0,1.79,45.0,101970.0
20091015:1800,4.4,75.0,0.0,-0.0,0.0,296.2,1.93,57.0,101960.0
20091015:1900,3.61,76.6,0.0,-0.0,0.0,294.8,1.86,82.0,101950.0
20091015:2000,3.5,77.05,0.0,-0.0,0.0,297.0,1.79,93.0,101930.0
20091015:2100,3.15,79.5,0.0,-0.0,0.0,284.6,1.72,97.0,101870.0
20091015:2200,2.56,83.35,0.0,-0.0,0.0,264.4,1.79,98.0,101810.0
20091015:2300,2.06,86.65,0.0,-0.0,0.0,259.8,1.79,100.0,101790.0
20091016:0000,1.44,90.05,0.0,-0.0,0.0,246.8,1.72,102.0,101710.0
20091016:0100,0.88,92.3,0.0,-0.0,0.0,242.6,1.72,105.0,101640.0
20091016:0200,0.37,93.8,0.0,-0.0,0.0,238.8,1.79,112.0,101600.0
20091016:0300,-0.04,95.0,0.0,-0.0,0.0,238.0,1.79,117.0,101520.0
20091016:0400,-0.4,95.8,0.0,-0.0,0.0,237.4,1.72,120.0,101450.0
20091016:0500,-0.51,96.35,0.0,0.0,0.0,245.6,1.72,122.0,101420.0
20091016:0600,0.09,96.0,64.0,54.8,56.0,260.2,1.59,124.0,101400.0
20091016:0700,1.68,95.15,125.0,58.13,110.0,316.6,1.52,145.0,101360.0
20091016:0800,2.73,90.25,141.0,17.45,135.0,313.6,2.69,153.0,101330.0
20091016:0900,3.57,83.55,118.0,0.0,118.0,315.0,2.9,164.0,101280.0
20091016:1000,4.17,78.1,89.0,0.0,89.0,312.2,2.62,165.0,101240.0
20091016:1100,4.8,73.15,76.0,0.0,76.0,313.0,2.41,151.0,101200.0
20091016:1200,5.19,70.3,48.0,0.0,48.0,316.2,2.55,144.0,101150.0
20091016:1300,5.3,70.75,41.0,0.0,41.0,316.8,2.14,142.0,101110.0
20091016:1400,5.06,74.05,47.0,7.08,46.0,312.0,1.31,136.0,101090.0
20091016:1500,4.46,77.6,0.0,0.0,0.0,285.8,0.9,112.0,101080.0
20091016:1600,3.23,86.4,0.0,-0.0,0.0,266.4,0.9,72.0,101040.0
20091016:1700,2.54,88.9,0.0,-0.0,0.0,283.0,1.17,58.0,101060.0
20091016:1800,2.16,90.9,0.0,-0.0,0.0,288.6,1.17,71.0,101070.0
20091016:1900,2.23,92.4,0.0,-0.0,0.0,315.4,0.97,144.0,101070.0
20091016:2000,2.1,93.15,0.0,-0.0,0.0,310.2,0.97,169.0,101070.0
20091016:2100,1.94,94.4,0.0,-0.0,0.0,310.6,0.83,194.0,101040.0
20091016:2200,1.78,95.4,0.0,-0.0,0.0,304.2,0.76,214.0,101040.0
20091016:2300,1.73,96.35,0.0,-0.0,0.0,312.0,0.76,236.0,101060.0
20091017:0000,1.51,96.85,0.0,-0.0,0.0,302.6,0.97,246.0,101030.0
20091017:0100,1.53,96.95,0.0,-0.0,0.0,311.05,1.03,248.0,101050.0
20091017:0200,1.5,97.75,0.0,-0.0,0.0,315.6,1.38,256.0,101070.0
20091017:0300,1.39,98.75,0.0,-0.0,0.0,313.8,1.52,252.0,101080.0
20091017:0400,1.18,99.0,0.0,-0.0,0.0,308.8,1.66,249.0,101100.0
20091017:0500,1.01,98.4,0.0,0.0,0.0,303.8,1.86,247.0,101120.0
20091017:0600,0.98,96.3,22.0,0.0,22.0,296.2,2.07,241.0,101170.0
20091017:0700,1.32,91.35,122.0,55.41,108.0,295.2,2.97,246.0,101220.0
20091017:0800,2.17,89.7,87.0,0.0,87.0,301.0,2.83,238.0,101260.0
20091017:0900,3.21,85.85,112.0,0.0,112.0,306.2,2.9,239.0,101290.0
20091017:1000,4.05,82.05,111.0,0.0,111.0,314.4,2.76,243.0,101330.0
20091017:1100,4.78,76.6,121.0,0.0,121.0,301.0,2.62,249.0,101360.0
20091017:1200,5.05,76.3,33.0,0.0,33.0,291.8,2.34,246.0,101410.0
20091017:1300,5.38,75.0,157.0,181.33,112.0,283.0,1.93,249.0,101440.0
20091017:1400,5.28,78.2,62.0,59.13,54.0,304.6,1.52,239.0,101470.0
20091017:1500,4.57,81.1,0.0,0.0,0.0,287.8,1.72,228.0,101490.0
20091017:1600,3.54,84.3,0.0,-0.0,0.0,271.8,1.93,228.0,101540.0
20091017:1700,3.15,86.2,0.0,-0.0,0.0,284.0,2.0,231.0,101580.0
20091017:1800,2.91,87.45,0.0,-0.0,0.0,286.8,2.14,232.0,101600.0
20091017:1900,2.6,92.45,0.0,-0.0,0.0,290.4,2.48,240.0,101610.0
20091017:2000,2.24,92.95,0.0,-0.0,0.0,271.6,2.62,242.0,101630.0
20091017:2100,2.4,93.05,0.0,-0.0,0.0,294.0,2.62,243.0,101620.0
20091017:2200,2.4,92.8,0.0,-0.0,0.0,291.4,2.83,248.0,101660.0
20091017:2300,2.46,92.65,0.0,-0.0,0.0,297.6,2.76,251.0,101680.0
20091018:0000,2.16,93.05,0.0,-0.0,0.0,283.4,2.69,250.0,101670.0
20091018:0100,1.94,93.4,0.0,-0.0,0.0,282.2,2.62,245.0,101660.0
20091018:0200,1.71,94.05,0.0,-0.0,0.0,278.6,2.62,242.0,101690.0
20091018:0300,1.58,94.55,0.0,-0.0,0.0,278.6,2.55,241.0,101670.0
20091018:0400,1.53,94.85,0.0,-0.0,0.0,278.8,2.41,239.0,101660.0
20091018:0500,1.46,95.2,0.0,0.0,0.0,276.8,2.28,235.0,101680.0
20091018:0600,1.84,95.25,37.0,0.0,37.0,286.6,2.21,230.0,101690.0
20091018:0700,2.51,92.4,77.0,4.04,76.0,315.6,3.38,227.0,101710.0
20091018:0800,3.29,90.55,132.0,15.03,127.0,315.4,3.52,222.0,101730.0
20091018:0900,4.3,85.9,216.0,88.09,182.0,318.4,3.86,218.0,101730.0
20091018:1000,5.17,78.8,292.0,257.75,188.0,317.8,4.28,217.0,101690.0
20091018:1100,5.55,73.2,363.0,692.54,97.0,297.8,4.41,214.0,101700.0
20091018:1200,5.47,72.05,322.0,811.34,55.0,291.8,3.93,210.0,101700.0
20091018:1300,5.48,69.4,193.0,433.5,88.0,292.4,3.72,206.0,101670.0
20091018:1400,5.41,66.75,88.0,301.41,49.0,294.2,3.45,204.0,101700.0
20091018:1500,4.85,66.95,0.0,-0.0,0.0,289.0,3.17,202.0,101700.0
20091018:1600,4.34,68.5,0.0,-0.0,0.0,287.0,3.1,200.0,101710.0
20091018:1700,3.91,70.55,0.0,-0.0,0.0,281.0,3.17,196.0,101710.0
20091018:1800,3.82,70.8,0.0,-0.0,0.0,297.2,3.31,193.0,101700.0
20091018:1900,3.13,75.05,0.0,-0.0,0.0,291.0,3.31,194.0,101690.0
20091018:2000,2.89,75.05,0.0,-0.0,0.0,288.4,3.17,195.0,101720.0
20091018:2100,2.89,74.0,0.0,-0.0,0.0,305.0,3.17,196.0,101710.0
20091018:2200,2.75,73.85,0.0,-0.0,0.0,299.0,3.1,193.0,101700.0
20091018:2300,2.69,73.75,0.0,-0.0,0.0,300.4,3.1,191.0,101660.0
20091019:0000,2.53,74.55,0.0,-0.0,0.0,291.4,3.1,192.0,101630.0
20091019:0100,2.62,74.85,0.0,-0.0,0.0,301.0,3.1,193.0,101620.0
20091019:0200,2.29,78.0,0.0,-0.0,0.0,271.8,3.1,193.0,101590.0
20091019:0300,2.33,80.25,0.0,-0.0,0.0,282.0,3.03,196.0,101560.0
20091019:0400,2.3,83.35,0.0,-0.0,0.0,279.0,3.03,196.0,101570.0
20091019:0500,2.47,85.35,0.0,0.0,0.0,289.4,3.1,197.0,101560.0
20091019:0600,2.74,86.8,58.0,61.34,50.0,285.6,3.17,200.0,101600.0
20091019:0700,3.97,88.05,132.0,103.34,107.0,290.8,2.69,198.0,101610.0
20091019:0800,5.29,80.1,176.0,79.48,150.0,292.6,5.38,215.0,101630.0
20091019:0900,6.24,73.55,301.0,370.8,160.0,311.2,5.52,220.0,101650.0
20091019:1000,7.06,69.7,143.0,5.03,141.0,317.2,5.59,219.0,101630.0
20091019:1100,7.15,72.25,325.0,497.09,137.0,324.4,4.41,212.0,101670.0
20091019:1200,7.26,73.55,105.0,3.09,104.0,321.4,4.62,215.0,101680.0
20091019:1300,7.15,75.75,86.0,12.7,83.0,327.4,5.17,216.0,101670.0
20091019:1400,6.91,77.1,65.0,121.42,50.0,328.2,4.97,215.0,101680.0
20091019:1500,6.57,78.2,0.0,-0.0,0.0,327.6,4.9,213.0,101730.0
20091019:1600,6.51,78.1,0.0,-0.0,0.0,331.0,4.69,214.0,101790.0
20091019:1700,6.48,78.6,0.0,-0.0,0.0,325.8,4.41,216.0,101820.0
20091019:1800,6.44,79.35,0.0,-0.0,0.0,321.2,4.21,215.0,101860.0
20091019:1900,6.42,84.0,0.0,-0.0,0.0,310.4,4.07,216.0,101910.0
20091019:2000,6.24,83.25,0.0,-0.0,0.0,304.6,4.07,215.0,101980.0
20091019:2100,5.94,82.55,0.0,-0.0,0.0,298.8,4.0,215.0,102000.0
20091019:2200,5.42,82.75,0.0,-0.0,0.0,278.2,3.86,215.0,102060.0
20091019:2300,4.88,83.4,0.0,-0.0,0.0,270.6,3.59,215.0,102070.0
20091020:0000,4.3,85.05,0.0,-0.0,0.0,261.0,3.17,214.0,102100.0
20091020:0100,3.68,87.7,0.0,-0.0,0.0,255.6,2.83,212.0,102110.0
20091020:0200,3.11,90.25,0.0,-0.0,0.0,254.0,2.62,206.0,102140.0
20091020:0300,2.56,92.3,0.0,-0.0,0.0,250.0,2.62,201.0,102150.0
20091020:0400,2.07,93.75,0.0,-0.0,0.0,244.2,2.62,198.0,102190.0
20091020:0500,1.72,94.35,0.0,-0.0,0.0,243.2,2.62,196.0,102240.0
20091020:0600,1.75,93.9,66.0,127.76,50.0,241.6,2.55,195.0,102310.0
20091020:0700,2.98,91.55,148.0,181.78,105.0,259.0,2.28,196.0,102370.0
20091020:0800,4.27,85.7,168.0,71.52,145.0,250.6,2.62,198.0,102390.0
20091020:0900,5.51,79.3,274.0,277.65,170.0,260.8,2.69,202.0,102410.0
20091020:1000,6.48,74.0,381.0,752.77,86.0,266.4,2.48,200.0,102430.0
20091020:1100,7.1,70.55,291.0,351.83,160.0,261.6,2.21,198.0,102410.0
20091020:1200,7.34,68.9,298.0,709.18,73.0,258.0,2.0,188.0,102380.0
20091020:1300,7.27,68.45,205.0,646.61,56.0,256.6,1.86,180.0,102330.0
20091020:1400,6.79,71.15,87.0,424.65,37.0,254.2,1.31,165.0,102340.0
20091020:1500,5.72,75.5,0.0,-0.0,0.0,253.6,1.52,149.0,102320.0
20091020:1600,4.34,81.5,0.0,-0.0,0.0,250.0,1.59,142.0,102320.0
20091020:1700,3.15,87.1,0.0,-0.0,0.0,250.2,1.59,131.0,102330.0
20091020:1800,2.07,91.1,0.0,-0.0,0.0,246.6,1.59,121.0,102340.0
20091020:1900,1.23,93.95,0.0,-0.0,0.0,244.0,1.66,77.0,102340.0
20091020:2000,0.8,94.25,0.0,-0.0,0.0,242.0,1.86,60.0,102320.0
20091020:2100,0.55,93.85,0.0,-0.0,0.0,238.8,1.93,70.0,102310.0
20091020:2200,0.41,93.55,0.0,-0.0,0.0,240.8,2.0,66.0,102260.0
20091020:2300,0.36,93.7,0.0,-0.0,0.0,243.8,2.14,57.0,102230.0
20091021:0000,0.43,94.0,0.0,-0.0,0.0,246.0,2.14,55.0,102180.0
20091021:0100,0.67,94.0,0.0,-0.0,0.0,252.0,2.28,49.0,102180.0
20091021:0200,1.0,93.75,0.0,-0.0,0.0,260.4,2.34,50.0,102100.0
20091021:0300,1.18,93.25,0.0,-0.0,0.0,255.8,2.48,48.0,102060.0
20091021:0400,1.64,91.45,0.0,-0.0,0.0,271.6,2.55,51.0,102050.0
20091021:0500,2.37,88.05,0.0,-0.0,0.0,299.4,2.62,53.0,102010.0
20091021:0600,3.1,84.6,28.0,0.0,28.0,305.8,2.69,57.0,102010.0
20091021:0700,4.26,83.0,79.0,8.65,77.0,312.2,2.9,68.0,101980.0
20091021:0800,4.97,80.85,55.0,0.0,55.0,318.6,2.62,72.0,101960.0
20091021:0900,5.45,80.65,57.0,0.0,57.0,324.2,2.34,72.0,101960.0
20091021:1000,5.71,80.05,144.0,7.77,141.0,329.8,2.62,75.0,101920.0
20091021:1100,5.71,81.5,34.0,0.0,34.0,333.4,2.55,72.0,101900.0
20091021:1200,5.64,84.3,32.0,0.0,32.0,334.6,2.48,71.0,101880.0
20091021:1300,5.66,85.55,34.0,0.0,34.0,334.8,2.41,68.0,101870.0
20091021:1400,5.49,87.35,25.0,0.0,25.0,334.4,2.34,68.0,101850.0
20091021:1500,5.33,89.0,0.0,-0.0,0.0,334.0,2.28,66.0,101870.0
20091021:1600,5.24,90.2,0.0,-0.0,0.0,334.8,2.28,64.0,101860.0
20091021:1700,5.18,91.25,0.0,-0.0,0.0,334.2,2.28,67.0,101850.0
20091021:1800,5.15,92.1,0.0,-0.0,0.0,335.0,2.21,68.0,101870.0
20091021:1900,5.11,94.0,0.0,-0.0,0.0,335.2,1.79,73.0,101860.0
20091021:2000,5.14,94.7,0.0,-0.0,0.0,335.8,1.66,70.0,101880.0
20091021:2100,5.15,95.4,0.0,-0.0,0.0,336.0,1.66,67.0,101870.0
20091021:2200,5.14,96.55,0.0,-0.0,0.0,336.4,1.59,68.0,101830.0
20091021:2300,5.13,97.55,0.0,-0.0,0.0,336.6,1.38,73.0,101830.0
20091022:0000,5.02,99.3,0.0,-0.0,0.0,337.0,1.1,70.0,101780.0
20091022:0100,5.02,99.6,0.0,-0.0,0.0,337.85,0.97,63.0,101740.0
20091022:0200,5.0,99.75,0.0,-0.0,0.0,337.6,0.97,53.0,101710.0
20091022:0300,5.01,99.75,0.0,-0.0,0.0,338.0,0.9,54.0,101710.0
20091022:0400,5.02,99.75,0.0,-0.0,0.0,338.2,0.69,64.0,101680.0
20091022:0500,5.02,99.75,0.0,-0.0,0.0,337.8,0.48,92.0,101640.0
20091022:0600,5.06,99.7,14.0,0.0,14.0,338.8,0.34,140.0,101650.0
20091022:0700,4.89,99.2,53.0,0.0,53.0,336.6,1.03,189.0,101650.0
20091022:0800,5.13,96.75,164.0,74.06,141.0,337.0,1.52,204.0,101640.0
20091022:0900,5.49,93.9,153.0,19.27,146.0,337.2,1.66,210.0,101660.0
20091022:1000,5.64,92.0,61.0,0.0,61.0,334.6,1.52,211.0,101660.0
20091022:1100,5.77,90.15,96.0,0.0,96.0,334.8,1.31,210.0,101640.0
20091022:1200,6.06,87.15,96.0,3.27,95.0,335.4,1.03,205.0,101630.0
20091022:1300,6.09,86.25,72.0,4.57,71.0,335.2,0.83,187.0,101610.0
20091022:1400,5.94,88.65,35.0,9.4,34.0,333.8,0.48,160.0,101610.0
20091022:1500,5.65,91.3,0.0,-0.0,0.0,333.8,0.9,146.0,101640.0
20091022:1600,5.36,92.75,0.0,-0.0,0.0,332.0,1.03,144.0,101640.0
20091022:1700,5.21,93.25,0.0,-0.0,0.0,332.4,1.03,141.0,101680.0
20091022:1800,5.09,93.55,0.0,-0.0,0.0,332.2,0.97,137.0,101670.0
20091022:1900,4.67,93.5,0.0,-0.0,0.0,328.4,0.97,175.0,101690.0
20091022:2000,4.5,93.85,0.0,-0.0,0.0,325.0,0.97,170.0,101660.0
20091022:2100,4.36,95.55,0.0,-0.0,0.0,326.0,0.76,152.0,101660.0
20091022:2200,4.18,98.05,0.0,-0.0,0.0,325.0,0.62,121.0,101720.0
20091022:2300,4.05,98.45,0.0,-0.0,0.0,323.0,0.76,103.0,101730.0
20091023:0000,4.03,98.6,0.0,-0.0,0.0,326.0,0.76,107.0,101680.0
20091023:0100,4.03,98.65,0.0,-0.0,0.0,326.25,0.69,119.0,101690.0
20091023:0200,3.79,98.9,0.0,-0.0,0.0,317.0,0.76,127.0,101680.0
20091023:0300,3.82,98.9,0.0,-0.0,0.0,324.0,0.62,110.0,101690.0
20091023:0400,3.75,98.8,0.0,-0.0,0.0,320.0,0.76,96.0,101720.0
20091023:0500,3.66,98.7,0.0,-0.0,0.0,318.0,0.83,91.0,101710.0
20091023:0600,3.7,97.75,46.0,54.66,40.0,312.8,0.9,82.0,101720.0
20091023:0700,4.41,95.0,120.0,104.29,97.0,308.8,1.17,60.0,101710.0
20091023:0800,5.47,91.0,220.0,281.88,134.0,289.4,1.31,65.0,101720.0
20091023:0900,6.13,86.2,336.0,687.8,90.0,296.4,1.52,70.0,101740.0
20091023:1000,6.69,78.35,363.0,755.33,80.0,327.4,1.93,77.0,101740.0
20091023:1100,7.04,75.55,256.0,267.64,161.0,326.8,1.79,63.0,101740.0
20091023:1200,7.27,74.25,107.0,6.67,105.0,322.2,2.0,52.0,101730.0
20091023:1300,7.21,75.9,55.0,0.0,55.0,320.6,2.0,46.0,101740.0
20091023:1400,7.01,78.4,30.0,9.93,29.0,332.6,1.72,44.0,101790.0
20091023:1500,6.47,81.55,0.0,-0.0,0.0,324.8,1.66,39.0,101810.0
20091023:1600,6.18,83.45,0.0,-0.0,0.0,328.8,1.79,38.0,101840.0
20091023:1700,6.02,84.35,0.0,-0.0,0.0,331.2,2.0,39.0,101870.0
20091023:1800,5.83,85.1,0.0,-0.0,0.0,327.2,2.14,44.0,101860.0
20091023:1900,5.59,85.8,0.0,-0.0,0.0,324.6,2.0,41.0,101900.0
20091023:2000,5.32,86.65,0.0,-0.0,0.0,315.8,1.93,48.0,101920.0
20091023:2100,5.27,86.55,0.0,-0.0,0.0,324.4,1.72,58.0,101970.0
20091023:2200,5.22,86.6,0.0,-0.0,0.0,327.0,1.52,59.0,102010.0
20091023:2300,5.09,87.1,0.0,-0.0,0.0,324.0,1.38,52.0,102030.0
20091024:0000,4.99,87.8,0.0,-0.0,0.0,323.8,1.1,42.0,102100.0
20091024:0100,4.85,88.75,0.0,-0.0,0.0,323.65,1.1,24.0,102100.0
20091024:0200,4.69,89.5,0.0,-0.0,0.0,318.6,1.45,26.0,102110.0
20091024:0300,4.71,88.55,0.0,-0.0,0.0,318.2,1.72,37.0,102120.0
20091024:0400,4.7,88.1,0.0,-0.0,0.0,311.6,1.72,46.0,102160.0
20091024:0500,4.64,89.9,0.0,-0.0,0.0,312.4,1.17,51.0,102210.0
20091024:0600,4.72,91.65,32.0,9.56,31.0,320.4,1.03,45.0,102250.0
20091024:0700,5.74,94.2,82.0,18.59,78.0,324.4,1.31,49.0,102290.0
20091024:0800,6.55,88.4,110.0,10.01,107.0,329.2,1.86,68.0,102320.0
20091024:0900,7.04,84.45,109.0,0.0,109.0,329.8,1.45,64.0,102380.0
20091024:1000,7.35,76.8,149.0,13.55,144.0,335.8,1.79,70.0,102410.0
20091024:1100,7.57,72.65,141.0,14.32,136.0,333.0,2.0,73.0,102390.0
20091024:1200,7.57,71.95,145.0,54.39,129.0,331.6,1.93,72.0,102360.0
20091024:1300,7.45,72.8,99.0,57.83,87.0,332.2,1.86,71.0,102300.0
20091024:1400,7.25,74.9,47.0,105.08,37.0,333.8,1.72,65.0,102300.0
20091024:1500,6.86,77.4,0.0,-0.0,0.0,333.8,1.72,67.0,102300.0
20091024:1600,6.48,79.8,0.0,-0.0,0.0,327.0,1.86,75.0,102260.0
20091024:1700,6.24,81.2,0.0,-0.0,0.0,325.2,1.72,84.0,102290.0
20091024:1800,6.11,81.85,0.0,-0.0,0.0,327.6,1.79,90.0,102250.0
20091024:1900,6.06,82.55,0.0,-0.0,0.0,326.0,2.21,106.0,102260.0
20091024:2000,5.98,82.5,0.0,-0.0,0.0,327.4,2.21,106.0,102260.0
20091024:2100,5.88,82.9,0.0,-0.0,0.0,327.4,2.34,105.0,102240.0
20091024:2200,5.82,83.1,0.0,-0.0,0.0,329.6,2.62,106.0,102230.0
20091024:2300,5.77,83.25,0.0,-0.0,0.0,327.4,2.76,110.0,102200.0
20091025:0000,5.77,83.3,0.0,-0.0,0.0,327.8,2.97,117.0,102140.0
20091025:0100,5.71,84.5,0.0,-0.0,0.0,326.45,3.24,121.0,102060.0
20091025:0200,5.62,87.3,0.0,-0.0,0.0,329.4,3.45,122.0,102050.0
20091025:0300,5.13,95.2,0.0,-0.0,0.0,329.2,3.45,125.0,102000.0
20091025:0400,5.17,95.55,0.0,-0.0,0.0,330.0,3.66,127.0,101980.0
20091025:0500,5.19,95.8,0.0,-0.0,0.0,331.2,3.72,130.0,101940.0
20091025:0600,5.18,96.0,17.0,0.0,17.0,328.0,3.79,135.0,101940.0
20091025:0700,5.44,96.55,59.0,0.0,59.0,332.6,3.66,139.0,101920.0
20091025:0800,5.98,93.65,55.0,0.0,55.0,335.0,3.59,147.0,101880.0
20091025:0900,6.35,93.35,37.0,0.0,37.0,338.8,3.52,152.0,101880.0
20091025:1000,6.75,92.8,47.0,0.0,47.0,339.8,3.38,159.0,101820.0
20091025:1100,7.11,92.9,38.0,0.0,38.0,341.8,3.03,162.0,101860.0
20091025:1200,7.34,93.45,26.0,0.0,26.0,344.0,2.69,158.0,101840.0
20091025:1300,7.47,94.15,25.0,0.0,25.0,345.2,2.48,156.0,101850.0
20091025:1400,7.48,94.9,23.0,0.0,23.0,343.8,2.41,153.0,101840.0
20091025:1500,7.39,95.75,0.0,-0.0,0.0,346.6,2.34,154.0,101820.0
20091025:1600,7.36,96.3,0.0,-0.0,0.0,346.8,2.34,155.0,101830.0
20091025:1700,7.38,96.6,0.0,-0.0,0.0,347.2,2.41,155.0,101820.0
20091025:1800,7.44,96.7,0.0,-0.0,0.0,347.2,2.48,158.0,101760.0
20091025:1900,7.46,97.25,0.0,-0.0,0.0,348.0,2.48,157.0,101770.0
20091025:2000,7.51,97.45,0.0,-0.0,0.0,348.8,2.76,160.0,101750.0
20091025:2100,7.5,98.6,0.0,-0.0,0.0,348.8,2.55,163.0,101710.0
20091025:2200,7.48,99.6,0.0,-0.0,0.0,349.6,2.41,160.0,101670.0
20091025:2300,7.55,99.7,0.0,-0.0,0.0,349.2,2.41,159.0,101660.0
20091026:0000,7.62,99.75,0.0,-0.0,0.0,350.2,2.28,165.0,101600.0
20091026:0100,7.69,99.75,0.0,-0.0,0.0,351.05,2.14,167.0,101560.0
20091026:0200,7.77,99.65,0.0,-0.0,0.0,351.2,2.14,169.0,101530.0
20091026:0300,7.94,98.85,0.0,-0.0,0.0,351.8,2.07,175.0,101510.0
20091026:0400,7.99,98.5,0.0,-0.0,0.0,348.2,2.0,181.0,101500.0
20091026:0500,8.09,98.1,0.0,-0.0,0.0,350.4,2.0,185.0,101480.0
20091026:0600,8.23,97.55,26.0,10.59,25.0,352.2,2.07,189.0,101500.0
20091026:0700,8.55,96.9,67.0,4.89,66.0,352.0,2.21,196.0,101490.0
20091026:0800,9.04,93.8,43.0,0.0,43.0,353.2,2.9,204.0,101500.0
20091026:0900,9.54,92.0,57.0,0.0,57.0,353.4,2.69,210.0,101500.0
20091026:1000,10.06,90.35,114.0,2.8,113.0,351.8,2.07,210.0,101490.0
20091026:1100,10.31,88.2,72.0,0.0,72.0,348.8,2.21,209.0,101460.0
20091026:1200,10.69,84.35,47.0,0.0,47.0,351.4,2.55,215.0,101450.0
20091026:1300,10.57,86.4,76.0,20.37,72.0,339.4,1.72,206.0,101440.0
